departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 13 a 24 meses,2,1
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 15 a 19 anos,6,3
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 2 a 4 anos,3,1
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 20 a 24 anos,7,4
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 25 a 34 anos,8,2
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 35 a 44 anos,9,4
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 45 a 65 anos,10,5
82021,Castellanos,82,Santa Fe,2020,8,Dengue,Mayores de 65 anos,11,1
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 10 a 14 anos,5,3
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 15 a 19 anos,6,3
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 2 a 4 anos,3,1
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 20 a 24 anos,7,6
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 25 a 34 anos,8,8
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 35 a 44 anos,9,4
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 45 a 65 anos,10,11
82021,Castellanos,82,Santa Fe,2020,9,Dengue,De 5 a 9 anos,4,1
82021,Castellanos,82,Santa Fe,2020,10,Dengue,De 10 a 14 anos,5,4
82021,Castellanos,82,Santa Fe,2020,10,Dengue,De 15 a 19 anos,6,8
82021,Castellanos,82,Santa Fe,2020,10,Dengue,De 20 a 24 anos,7,4
82021,Castellanos,82,Santa Fe,2020,10,Dengue,De 25 a 34 anos,8,7
82021,Castellanos,82,Santa Fe,2020,10,Dengue,De 35 a 44 anos,9,9
82021,Castellanos,82,Santa Fe,2020,10,Dengue,De 45 a 65 anos,10,9
82021,Castellanos,82,Santa Fe,2020,10,Dengue,De 5 a 9 anos,4,1
82021,Castellanos,82,Santa Fe,2020,10,Dengue,Posneonato (de 29 a 365 días),1,2
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 10 a 14 anos,5,9
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 15 a 19 anos,6,10
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 2 a 4 anos,3,1
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 20 a 24 anos,7,3
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 25 a 34 anos,8,13
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 35 a 44 anos,9,14
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 45 a 65 anos,10,11
82021,Castellanos,82,Santa Fe,2020,11,Dengue,De 5 a 9 anos,4,5
82021,Castellanos,82,Santa Fe,2020,11,Dengue,Mayores de 65 anos,11,1
82021,Castellanos,82,Santa Fe,2020,12,Dengue,De 10 a 14 anos,5,5
82021,Castellanos,82,Santa Fe,2020,12,Dengue,De 15 a 19 anos,6,6
82021,Castellanos,82,Santa Fe,2020,12,Dengue,De 20 a 24 anos,7,15
82021,Castellanos,82,Santa Fe,2020,12,Dengue,De 25 a 34 anos,8,20
82021,Castellanos,82,Santa Fe,2020,12,Dengue,De 35 a 44 anos,9,7
82021,Castellanos,82,Santa Fe,2020,12,Dengue,De 45 a 65 anos,10,13
82021,Castellanos,82,Santa Fe,2020,12,Dengue,De 5 a 9 anos,4,4
82021,Castellanos,82,Santa Fe,2020,12,Dengue,Mayores de 65 anos,11,4
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 10 a 14 anos,5,8
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 15 a 19 anos,6,2
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 2 a 4 anos,3,2
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 20 a 24 anos,7,5
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 25 a 34 anos,8,8
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 35 a 44 anos,9,10
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 45 a 65 anos,10,10
82021,Castellanos,82,Santa Fe,2020,13,Dengue,De 5 a 9 anos,4,3
82021,Castellanos,82,Santa Fe,2020,13,Dengue,Mayores de 65 anos,11,2
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 10 a 14 anos,5,4
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 15 a 19 anos,6,5
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 2 a 4 anos,3,1
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 20 a 24 anos,7,6
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 25 a 34 anos,8,11
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 35 a 44 anos,9,10
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 45 a 65 anos,10,22
82021,Castellanos,82,Santa Fe,2020,14,Dengue,De 5 a 9 anos,4,5
82021,Castellanos,82,Santa Fe,2020,14,Dengue,Mayores de 65 anos,11,6
82021,Castellanos,82,Santa Fe,2020,14,Dengue,Posneonato (de 29 a 365 días),1,1
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 10 a 14 anos,5,6
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 13 a 24 meses,2,1
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 15 a 19 anos,6,5
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 20 a 24 anos,7,8
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 25 a 34 anos,8,21
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 35 a 44 anos,9,20
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 45 a 65 anos,10,22
82021,Castellanos,82,Santa Fe,2020,15,Dengue,De 5 a 9 anos,4,1
82021,Castellanos,82,Santa Fe,2020,15,Dengue,Mayores de 65 anos,11,11
82021,Castellanos,82,Santa Fe,2020,16,Dengue,De 10 a 14 anos,5,7
82021,Castellanos,82,Santa Fe,2020,16,Dengue,De 15 a 19 anos,6,8
82021,Castellanos,82,Santa Fe,2020,16,Dengue,De 20 a 24 anos,7,9
82021,Castellanos,82,Santa Fe,2020,16,Dengue,De 25 a 34 anos,8,21
82021,Castellanos,82,Santa Fe,2020,16,Dengue,De 35 a 44 anos,9,11
82021,Castellanos,82,Santa Fe,2020,16,Dengue,De 45 a 65 anos,10,23
82021,Castellanos,82,Santa Fe,2020,16,Dengue,De 5 a 9 anos,4,1
82021,Castellanos,82,Santa Fe,2020,16,Dengue,Mayores de 65 anos,11,4
82021,Castellanos,82,Santa Fe,2020,17,Dengue,De 10 a 14 anos,5,3
82021,Castellanos,82,Santa Fe,2020,17,Dengue,De 15 a 19 anos,6,6
82021,Castellanos,82,Santa Fe,2020,17,Dengue,De 20 a 24 anos,7,6
82021,Castellanos,82,Santa Fe,2020,17,Dengue,De 25 a 34 anos,8,9
82021,Castellanos,82,Santa Fe,2020,17,Dengue,De 35 a 44 anos,9,10
82021,Castellanos,82,Santa Fe,2020,17,Dengue,De 45 a 65 anos,10,22
82021,Castellanos,82,Santa Fe,2020,17,Dengue,De 5 a 9 anos,4,3
82021,Castellanos,82,Santa Fe,2020,17,Dengue,Mayores de 65 anos,11,4
82021,Castellanos,82,Santa Fe,2020,18,Dengue,De 10 a 14 anos,5,4
82021,Castellanos,82,Santa Fe,2020,18,Dengue,De 15 a 19 anos,6,6
82021,Castellanos,82,Santa Fe,2020,18,Dengue,De 20 a 24 anos,7,7
82021,Castellanos,82,Santa Fe,2020,18,Dengue,De 25 a 34 anos,8,9
82021,Castellanos,82,Santa Fe,2020,18,Dengue,De 35 a 44 anos,9,11
82021,Castellanos,82,Santa Fe,2020,18,Dengue,De 45 a 65 anos,10,11
82021,Castellanos,82,Santa Fe,2020,18,Dengue,De 5 a 9 anos,4,3
82021,Castellanos,82,Santa Fe,2020,18,Dengue,Mayores de 65 anos,11,5
82021,Castellanos,82,Santa Fe,2020,19,Dengue,De 10 a 14 anos,5,2
82021,Castellanos,82,Santa Fe,2020,19,Dengue,De 15 a 19 anos,6,7
82021,Castellanos,82,Santa Fe,2020,19,Dengue,De 20 a 24 anos,7,3
82021,Castellanos,82,Santa Fe,2020,19,Dengue,De 25 a 34 anos,8,4
82021,Castellanos,82,Santa Fe,2020,19,Dengue,De 35 a 44 anos,9,11
82021,Castellanos,82,Santa Fe,2020,19,Dengue,De 45 a 65 anos,10,8
82021,Castellanos,82,Santa Fe,2020,19,Dengue,Mayores de 65 anos,11,1
82021,Castellanos,82,Santa Fe,2020,20,Dengue,De 13 a 24 meses,2,1
82021,Castellanos,82,Santa Fe,2020,20,Dengue,De 15 a 19 anos,6,1
82021,Castellanos,82,Santa Fe,2020,20,Dengue,De 20 a 24 anos,7,2
82021,Castellanos,82,Santa Fe,2020,20,Dengue,De 25 a 34 anos,8,5
82021,Castellanos,82,Santa Fe,2020,20,Dengue,De 35 a 44 anos,9,4
82021,Castellanos,82,Santa Fe,2020,20,Dengue,De 45 a 65 anos,10,1
82021,Castellanos,82,Santa Fe,2020,20,Dengue,Mayores de 65 anos,11,1
82021,Castellanos,82,Santa Fe,2020,21,Dengue,De 10 a 14 anos,5,1
82021,Castellanos,82,Santa Fe,2020,21,Dengue,De 15 a 19 anos,6,1
82021,Castellanos,82,Santa Fe,2020,21,Dengue,De 20 a 24 anos,7,1
82021,Castellanos,82,Santa Fe,2020,21,Dengue,De 25 a 34 anos,8,2
82021,Castellanos,82,Santa Fe,2020,21,Dengue,De 35 a 44 anos,9,1
82021,Castellanos,82,Santa Fe,2020,22,Dengue,De 15 a 19 anos,6,1
82021,Castellanos,82,Santa Fe,2020,23,Dengue,De 25 a 34 anos,8,2
82021,Castellanos,82,Santa Fe,2020,27,Dengue,Mayores de 65 anos,11,1
82028,Constitución,82,Santa Fe,2020,7,Dengue,De 35 a 44 anos,9,1
82028,Constitución,82,Santa Fe,2020,11,Dengue,De 20 a 24 anos,7,1
82028,Constitución,82,Santa Fe,2020,11,Dengue,De 25 a 34 anos,8,1
82028,Constitución,82,Santa Fe,2020,12,Dengue,De 15 a 19 anos,6,1
82028,Constitución,82,Santa Fe,2020,12,Dengue,De 45 a 65 anos,10,1
82028,Constitución,82,Santa Fe,2020,13,Dengue,De 20 a 24 anos,7,1
82028,Constitución,82,Santa Fe,2020,13,Dengue,De 25 a 34 anos,8,1
82028,Constitución,82,Santa Fe,2020,14,Dengue,De 10 a 14 anos,5,2
82028,Constitución,82,Santa Fe,2020,14,Dengue,De 20 a 24 anos,7,2
82028,Constitución,82,Santa Fe,2020,14,Dengue,De 25 a 34 anos,8,2
82028,Constitución,82,Santa Fe,2020,14,Dengue,De 35 a 44 anos,9,1
82028,Constitución,82,Santa Fe,2020,14,Dengue,De 5 a 9 anos,4,1
82028,Constitución,82,Santa Fe,2020,14,Dengue,Mayores de 65 anos,11,1
82028,Constitución,82,Santa Fe,2020,15,Dengue,De 15 a 19 anos,6,2
82028,Constitución,82,Santa Fe,2020,15,Dengue,De 2 a 4 anos,3,2
82028,Constitución,82,Santa Fe,2020,15,Dengue,De 20 a 24 anos,7,2
82028,Constitución,82,Santa Fe,2020,15,Dengue,De 25 a 34 anos,8,4
82028,Constitución,82,Santa Fe,2020,15,Dengue,De 35 a 44 anos,9,4
82028,Constitución,82,Santa Fe,2020,15,Dengue,De 45 a 65 anos,10,2
82028,Constitución,82,Santa Fe,2020,17,Dengue,De 15 a 19 anos,6,1
82028,Constitución,82,Santa Fe,2020,17,Dengue,De 45 a 65 anos,10,1
82028,Constitución,82,Santa Fe,2020,19,Dengue,De 10 a 14 anos,5,1
82028,Constitución,82,Santa Fe,2020,19,Dengue,De 35 a 44 anos,9,1
82028,Constitución,82,Santa Fe,2020,19,Dengue,De 45 a 65 anos,10,1
82028,Constitución,82,Santa Fe,2020,20,Dengue,De 10 a 14 anos,5,1
82028,Constitución,82,Santa Fe,2020,22,Dengue,De 25 a 34 anos,8,1
82035,Garay,82,Santa Fe,2020,16,Dengue,De 25 a 34 anos,8,1
82042,General López,82,Santa Fe,2020,19,Dengue,De 35 a 44 anos,9,1
82049,General Obligado,82,Santa Fe,2020,6,Dengue,De 25 a 34 anos,8,1
82049,General Obligado,82,Santa Fe,2020,6,Dengue,Mayores de 65 anos,11,1
82049,General Obligado,82,Santa Fe,2020,7,Dengue,De 25 a 34 anos,8,1
82049,General Obligado,82,Santa Fe,2020,8,Dengue,De 25 a 34 anos,8,1
82049,General Obligado,82,Santa Fe,2020,8,Dengue,De 35 a 44 anos,9,3
82049,General Obligado,82,Santa Fe,2020,8,Dengue,De 45 a 65 anos,10,1
82049,General Obligado,82,Santa Fe,2020,8,Dengue,Mayores de 65 anos,11,1
82049,General Obligado,82,Santa Fe,2020,9,Dengue,De 10 a 14 anos,5,1
82049,General Obligado,82,Santa Fe,2020,9,Dengue,De 15 a 19 anos,6,1
82049,General Obligado,82,Santa Fe,2020,9,Dengue,De 20 a 24 anos,7,3
82049,General Obligado,82,Santa Fe,2020,9,Dengue,De 25 a 34 anos,8,5
82049,General Obligado,82,Santa Fe,2020,9,Dengue,De 35 a 44 anos,9,2
82049,General Obligado,82,Santa Fe,2020,9,Dengue,De 45 a 65 anos,10,10
82049,General Obligado,82,Santa Fe,2020,9,Dengue,De 5 a 9 anos,4,1
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 10 a 14 anos,5,4
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 15 a 19 anos,6,6
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 2 a 4 anos,3,1
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 20 a 24 anos,7,1
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 25 a 34 anos,8,5
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 35 a 44 anos,9,6
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 45 a 65 anos,10,4
82049,General Obligado,82,Santa Fe,2020,10,Dengue,De 5 a 9 anos,4,1
82049,General Obligado,82,Santa Fe,2020,10,Dengue,Posneonato (de 29 a 365 días),1,1
82049,General Obligado,82,Santa Fe,2020,11,Dengue,De 10 a 14 anos,5,5
82049,General Obligado,82,Santa Fe,2020,11,Dengue,De 15 a 19 anos,6,9
82049,General Obligado,82,Santa Fe,2020,11,Dengue,De 20 a 24 anos,7,8
82049,General Obligado,82,Santa Fe,2020,11,Dengue,De 25 a 34 anos,8,7
82049,General Obligado,82,Santa Fe,2020,11,Dengue,De 35 a 44 anos,9,15
82049,General Obligado,82,Santa Fe,2020,11,Dengue,De 45 a 65 anos,10,13
82049,General Obligado,82,Santa Fe,2020,11,Dengue,De 5 a 9 anos,4,1
82049,General Obligado,82,Santa Fe,2020,11,Dengue,Mayores de 65 anos,11,2
82049,General Obligado,82,Santa Fe,2020,12,Dengue,De 10 a 14 anos,5,9
82049,General Obligado,82,Santa Fe,2020,12,Dengue,De 15 a 19 anos,6,17
82049,General Obligado,82,Santa Fe,2020,12,Dengue,De 20 a 24 anos,7,7
82049,General Obligado,82,Santa Fe,2020,12,Dengue,De 25 a 34 anos,8,29
82049,General Obligado,82,Santa Fe,2020,12,Dengue,De 35 a 44 anos,9,26
82049,General Obligado,82,Santa Fe,2020,12,Dengue,De 45 a 65 anos,10,22
82049,General Obligado,82,Santa Fe,2020,12,Dengue,De 5 a 9 anos,4,1
82049,General Obligado,82,Santa Fe,2020,12,Dengue,Mayores de 65 anos,11,6
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 10 a 14 anos,5,12
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 15 a 19 anos,6,17
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 2 a 4 anos,3,1
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 20 a 24 anos,7,16
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 25 a 34 anos,8,16
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 35 a 44 anos,9,19
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 45 a 65 anos,10,31
82049,General Obligado,82,Santa Fe,2020,13,Dengue,De 5 a 9 anos,4,10
82049,General Obligado,82,Santa Fe,2020,13,Dengue,Mayores de 65 anos,11,6
82049,General Obligado,82,Santa Fe,2020,13,Dengue,Posneonato (de 29 a 365 días),1,1
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 10 a 14 anos,5,11
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 15 a 19 anos,6,12
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 2 a 4 anos,3,2
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 20 a 24 anos,7,25
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 25 a 34 anos,8,43
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 35 a 44 anos,9,32
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 45 a 65 anos,10,41
82049,General Obligado,82,Santa Fe,2020,14,Dengue,De 5 a 9 anos,4,7
82049,General Obligado,82,Santa Fe,2020,14,Dengue,Mayores de 65 anos,11,6
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 10 a 14 anos,5,13
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 15 a 19 anos,6,24
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 2 a 4 anos,3,1
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 20 a 24 anos,7,24
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 25 a 34 anos,8,46
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 35 a 44 anos,9,37
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 45 a 65 anos,10,46
82049,General Obligado,82,Santa Fe,2020,15,Dengue,De 5 a 9 anos,4,10
82049,General Obligado,82,Santa Fe,2020,15,Dengue,Mayores de 65 anos,11,16
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 10 a 14 anos,5,16
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 15 a 19 anos,6,14
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 2 a 4 anos,3,2
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 20 a 24 anos,7,40
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 25 a 34 anos,8,56
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 35 a 44 anos,9,52
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 45 a 65 anos,10,64
82049,General Obligado,82,Santa Fe,2020,16,Dengue,De 5 a 9 anos,4,11
82049,General Obligado,82,Santa Fe,2020,16,Dengue,Mayores de 65 anos,11,9
82049,General Obligado,82,Santa Fe,2020,16,Dengue,Posneonato (de 29 a 365 días),1,1
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 10 a 14 anos,5,22
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 13 a 24 meses,2,2
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 15 a 19 anos,6,15
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 2 a 4 anos,3,1
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 20 a 24 anos,7,22
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 25 a 34 anos,8,45
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 35 a 44 anos,9,34
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 45 a 65 anos,10,42
82049,General Obligado,82,Santa Fe,2020,17,Dengue,De 5 a 9 anos,4,9
82049,General Obligado,82,Santa Fe,2020,17,Dengue,Mayores de 65 anos,11,8
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 10 a 14 anos,5,7
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 15 a 19 anos,6,9
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 2 a 4 anos,3,1
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 20 a 24 anos,7,4
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 25 a 34 anos,8,12
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 35 a 44 anos,9,10
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 45 a 65 anos,10,40
82049,General Obligado,82,Santa Fe,2020,18,Dengue,De 5 a 9 anos,4,4
82049,General Obligado,82,Santa Fe,2020,18,Dengue,Mayores de 65 anos,11,12
82049,General Obligado,82,Santa Fe,2020,19,Dengue,De 10 a 14 anos,5,4
82049,General Obligado,82,Santa Fe,2020,19,Dengue,De 15 a 19 anos,6,4
82049,General Obligado,82,Santa Fe,2020,19,Dengue,De 20 a 24 anos,7,9
82049,General Obligado,82,Santa Fe,2020,19,Dengue,De 25 a 34 anos,8,16
82049,General Obligado,82,Santa Fe,2020,19,Dengue,De 35 a 44 anos,9,12
82049,General Obligado,82,Santa Fe,2020,19,Dengue,De 45 a 65 anos,10,29
82049,General Obligado,82,Santa Fe,2020,19,Dengue,De 5 a 9 anos,4,3
82049,General Obligado,82,Santa Fe,2020,19,Dengue,Mayores de 65 anos,11,6
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 10 a 14 anos,5,1
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 15 a 19 anos,6,5
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 2 a 4 anos,3,1
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 20 a 24 anos,7,11
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 25 a 34 anos,8,11
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 35 a 44 anos,9,5
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 45 a 65 anos,10,4
82049,General Obligado,82,Santa Fe,2020,20,Dengue,De 5 a 9 anos,4,1
82049,General Obligado,82,Santa Fe,2020,20,Dengue,Mayores de 65 anos,11,2
82049,General Obligado,82,Santa Fe,2020,21,Dengue,De 10 a 14 anos,5,2
82049,General Obligado,82,Santa Fe,2020,21,Dengue,De 15 a 19 anos,6,3
82049,General Obligado,82,Santa Fe,2020,21,Dengue,De 20 a 24 anos,7,1
82049,General Obligado,82,Santa Fe,2020,21,Dengue,De 25 a 34 anos,8,8
82049,General Obligado,82,Santa Fe,2020,21,Dengue,De 35 a 44 anos,9,4
82049,General Obligado,82,Santa Fe,2020,21,Dengue,De 45 a 65 anos,10,5
82049,General Obligado,82,Santa Fe,2020,21,Dengue,De 5 a 9 anos,4,1
82049,General Obligado,82,Santa Fe,2020,22,Dengue,De 10 a 14 anos,5,1
82049,General Obligado,82,Santa Fe,2020,22,Dengue,De 15 a 19 anos,6,1
82049,General Obligado,82,Santa Fe,2020,22,Dengue,De 20 a 24 anos,7,3
82049,General Obligado,82,Santa Fe,2020,22,Dengue,De 25 a 34 anos,8,5
82049,General Obligado,82,Santa Fe,2020,22,Dengue,De 35 a 44 anos,9,3
82049,General Obligado,82,Santa Fe,2020,22,Dengue,De 45 a 65 anos,10,3
82049,General Obligado,82,Santa Fe,2020,22,Dengue,De 5 a 9 anos,4,1
82049,General Obligado,82,Santa Fe,2020,23,Dengue,De 20 a 24 anos,7,1
82049,General Obligado,82,Santa Fe,2020,23,Dengue,De 25 a 34 anos,8,1
82049,General Obligado,82,Santa Fe,2020,23,Dengue,De 45 a 65 anos,10,2
82049,General Obligado,82,Santa Fe,2020,24,Dengue,De 45 a 65 anos,10,1
82049,General Obligado,82,Santa Fe,2020,25,Dengue,De 25 a 34 anos,8,1
82049,General Obligado,82,Santa Fe,2020,25,Dengue,De 45 a 65 anos,10,1
82049,General Obligado,82,Santa Fe,2020,27,Dengue,De 20 a 24 anos,7,1
82056,Iriondo,82,Santa Fe,2020,8,Dengue,De 45 a 65 anos,10,1
82056,Iriondo,82,Santa Fe,2020,18,Dengue,De 45 a 65 anos,10,1
82063,La Capital,82,Santa Fe,2020,7,Dengue,De 45 a 65 anos,10,1
82063,La Capital,82,Santa Fe,2020,8,Dengue,De 20 a 24 anos,7,1
82063,La Capital,82,Santa Fe,2020,8,Dengue,De 45 a 65 anos,10,1
82063,La Capital,82,Santa Fe,2020,9,Dengue,De 20 a 24 anos,7,1
82063,La Capital,82,Santa Fe,2020,9,Dengue,De 35 a 44 anos,9,1
82063,La Capital,82,Santa Fe,2020,10,Dengue,De 20 a 24 anos,7,1
82063,La Capital,82,Santa Fe,2020,10,Dengue,De 35 a 44 anos,9,2
82063,La Capital,82,Santa Fe,2020,10,Dengue,De 45 a 65 anos,10,1
82063,La Capital,82,Santa Fe,2020,11,Dengue,De 10 a 14 anos,5,1
82063,La Capital,82,Santa Fe,2020,11,Dengue,De 2 a 4 anos,3,1
82063,La Capital,82,Santa Fe,2020,11,Dengue,De 20 a 24 anos,7,1
82063,La Capital,82,Santa Fe,2020,11,Dengue,De 25 a 34 anos,8,2
82063,La Capital,82,Santa Fe,2020,11,Dengue,De 35 a 44 anos,9,3
82063,La Capital,82,Santa Fe,2020,11,Dengue,De 45 a 65 anos,10,2
82063,La Capital,82,Santa Fe,2020,12,Dengue,De 10 a 14 anos,5,1
82063,La Capital,82,Santa Fe,2020,12,Dengue,De 15 a 19 anos,6,1
82063,La Capital,82,Santa Fe,2020,12,Dengue,De 25 a 34 anos,8,1
82063,La Capital,82,Santa Fe,2020,12,Dengue,De 35 a 44 anos,9,2
82063,La Capital,82,Santa Fe,2020,12,Dengue,De 45 a 65 anos,10,4
82063,La Capital,82,Santa Fe,2020,12,Dengue,De 5 a 9 anos,4,1
82063,La Capital,82,Santa Fe,2020,12,Dengue,Mayores de 65 anos,11,3
82063,La Capital,82,Santa Fe,2020,13,Dengue,De 10 a 14 anos,5,1
82063,La Capital,82,Santa Fe,2020,13,Dengue,De 20 a 24 anos,7,3
82063,La Capital,82,Santa Fe,2020,13,Dengue,De 25 a 34 anos,8,5
82063,La Capital,82,Santa Fe,2020,13,Dengue,De 35 a 44 anos,9,3
82063,La Capital,82,Santa Fe,2020,13,Dengue,De 45 a 65 anos,10,8
82063,La Capital,82,Santa Fe,2020,13,Dengue,Mayores de 65 anos,11,1
82063,La Capital,82,Santa Fe,2020,14,Dengue,De 15 a 19 anos,6,3
82063,La Capital,82,Santa Fe,2020,14,Dengue,De 20 a 24 anos,7,2
82063,La Capital,82,Santa Fe,2020,14,Dengue,De 25 a 34 anos,8,9
82063,La Capital,82,Santa Fe,2020,14,Dengue,De 35 a 44 anos,9,3
82063,La Capital,82,Santa Fe,2020,14,Dengue,De 45 a 65 anos,10,6
82063,La Capital,82,Santa Fe,2020,14,Dengue,De 5 a 9 anos,4,1
82063,La Capital,82,Santa Fe,2020,15,Dengue,De 15 a 19 anos,6,4
82063,La Capital,82,Santa Fe,2020,15,Dengue,De 20 a 24 anos,7,4
82063,La Capital,82,Santa Fe,2020,15,Dengue,De 25 a 34 anos,8,7
82063,La Capital,82,Santa Fe,2020,15,Dengue,De 35 a 44 anos,9,8
82063,La Capital,82,Santa Fe,2020,15,Dengue,De 45 a 65 anos,10,6
82063,La Capital,82,Santa Fe,2020,15,Dengue,Mayores de 65 anos,11,1
82063,La Capital,82,Santa Fe,2020,16,Dengue,De 10 a 14 anos,5,4
82063,La Capital,82,Santa Fe,2020,16,Dengue,De 15 a 19 anos,6,1
82063,La Capital,82,Santa Fe,2020,16,Dengue,De 2 a 4 anos,3,1
82063,La Capital,82,Santa Fe,2020,16,Dengue,De 20 a 24 anos,7,4
82063,La Capital,82,Santa Fe,2020,16,Dengue,De 25 a 34 anos,8,6
82063,La Capital,82,Santa Fe,2020,16,Dengue,De 35 a 44 anos,9,7
82063,La Capital,82,Santa Fe,2020,16,Dengue,De 45 a 65 anos,10,8
